7233,09.03.16,13:32:00,9.804
7234,09.03.16,13:33:00,9.805
7235,09.03.16,13:34:00,9.805
7236,09.03.16,13:35:00,9.805
7237,09.03.16,13:36:00,9.805
7238,09.03.16,13:37:00,9.817
7239,09.03.16,13:38:00,9.817
7240,09.03.16,13:39:00,9.805
7241,09.03.16,13:40:00,9.806
7242,09.03.16,13:41:00,9.804
7243,09.03.16,13:42:00,9.805
7244,09.03.16,13:43:00,9.805
7245,09.03.16,13:44:00,9.805
7246,09.03.16,13:45:00,9.805
7247,09.03.16,13:46:00,9.805
7248,09.03.16,13:47:00,9.817
7249,09.03.16,13:48:00,9.807
7250,09.03.16,13:49:00,9.817
7251,09.03.16,13:50:00,9.817
7252,09.03.16,13:51:00,9.817
7253,09.03.16,13:52:00,9.824
7254,09.03.16,13:53:00,9.823
7255,09.03.16,13:54:00,9.818
7256,09.03.16,13:55:00,9.818
7257,09.03.16,13:56:00,9.821
7258,09.03.16,13:57:00,9.819
7259,09.03.16,13:58:00,9.817
7260,09.03.16,13:59:00,9.817
7261,09.03.16,14:00:00,9.818
7262,09.03.16,14:01:00,9.828
7263,09.03.16,14:02:00,9.828
7264,09.03.16,14:03:00,9.828
7265,09.03.16,14:04:00,9.828
7266,09.03.16,14:05:00,9.829
7267,09.03.16,14:06:00,9.829
7268,09.03.16,14:07:00,9.829
7269,09.03.16,14:08:00,9.83
7270,09.03.16,14:09:00,9.829
7271,09.03.16,14:10:00,9.833
7272,09.03.16,14:11:00,9.831
7273,09.03.16,14:12:00,9.831
7274,09.03.16,14:13:00,9.841
7275,09.03.16,14:14:00,9.83
7276,09.03.16,14:15:00,9.84
7277,09.03.16,14:16:00,9.841
7278,09.03.16,14:17:00,9.841
7279,09.03.16,14:18:00,9.842
7280,09.03.16,14:19:00,9.841
7281,09.03.16,14:20:00,9.829
7282,09.03.16,14:21:00,9.841
7283,09.03.16,14:22:00,9.841
7284,09.03.16,14:23:00,9.841
7285,09.03.16,14:24:00,9.841
7286,09.03.16,14:25:00,9.841
7287,09.03.16,14:26:00,9.842
7288,09.03.16,14:27:00,9.841
7289,09.03.16,14:28:00,9.841
7290,09.03.16,14:29:00,9.841
7291,09.03.16,14:30:00,9.841
7292,09.03.16,14:31:00,9.841
7293,09.03.16,14:32:00,9.841
7294,09.03.16,14:33:00,9.842
7295,09.03.16,14:34:00,9.838
7296,09.03.16,14:35:00,9.838
7297,09.03.16,14:36:00,9.835
7298,09.03.16,14:37:00,9.841
7299,09.03.16,14:38:00,9.841
7300,09.03.16,14:39:00,9.842
7301,09.03.16,14:40:00,9.844
7302,09.03.16,14:41:00,9.846
7303,09.03.16,14:42:00,9.848
7304,09.03.16,14:43:00,9.854
7305,09.03.16,14:44:00,9.854
7306,09.03.16,14:45:00,9.854
7307,09.03.16,14:46:00,9.854
7308,09.03.16,14:47:00,9.854
7309,09.03.16,14:48:00,9.854
7310,09.03.16,14:49:00,9.851
7311,09.03.16,14:50:00,9.854
7312,09.03.16,14:51:00,9.854
7313,09.03.16,14:52:00,9.854
7314,09.03.16,14:53:00,9.854
7315,09.03.16,14:54:00,9.854
7316,09.03.16,14:55:00,9.855
7317,09.03.16,14:56:00,9.858
7318,09.03.16,14:57:00,9.858
7319,09.03.16,14:58:00,9.863
7320,09.03.16,14:59:00,9.861
7321,09.03.16,15:00:00,9.858
7322,09.03.16,15:01:00,9.854
7323,09.03.16,15:02:00,9.854
7324,09.03.16,15:03:00,9.854
7325,09.03.16,15:04:00,9.854
7326,09.03.16,15:05:00,9.854
7327,09.03.16,15:06:00,9.857
7328,09.03.16,15:07:00,9.858
7329,09.03.16,15:08:00,9.854
7330,09.03.16,15:09:00,9.854
7331,09.03.16,15:10:00,9.864
7332,09.03.16,15:11:00,9.864
7333,09.03.16,15:12:00,9.864
7334,09.03.16,15:13:00,9.864
7335,09.03.16,15:14:00,9.865
7336,09.03.16,15:15:00,9.866
7337,09.03.16,15:16:00,9.866
7338,09.03.16,15:17:00,9.866
7339,09.03.16,15:18:00,9.866
7340,09.03.16,15:19:00,9.866
7341,09.03.16,15:20:00,9.866
7342,09.03.16,15:21:00,9.866
7343,09.03.16,15:22:00,9.866
7344,09.03.16,15:23:00,9.866
7345,09.03.16,15:24:00,9.87
7346,09.03.16,15:25:00,9.878
7347,09.03.16,15:26:00,9.874
7348,09.03.16,15:27:00,9.877
7349,09.03.16,15:28:00,9.877
7350,09.03.16,15:29:00,9.877
7351,09.03.16,15:30:00,9.878
7352,09.03.16,15:31:00,9.878
7353,09.03.16,15:32:00,9.878
7354,09.03.16,15:33:00,9.878
7355,09.03.16,15:34:00,9.878
7356,09.03.16,15:35:00,9.879
7357,09.03.16,15:36:00,9.879
7358,09.03.16,15:37:00,9.887
7359,09.03.16,15:38:00,9.89
7360,09.03.16,15:39:00,9.89
7361,09.03.16,15:40:00,9.903
7362,09.03.16,15:41:00,9.897
7363,09.03.16,15:42:00,9.893
7364,09.03.16,15:43:00,9.898
7365,09.03.16,15:44:00,9.899
7366,09.03.16,15:45:00,9.903
7367,09.03.16,15:46:00,9.903
7368,09.03.16,15:47:00,9.902
7369,09.03.16,15:48:00,9.903
7370,09.03.16,15:49:00,9.903
7371,09.03.16,15:50:00,9.915
7372,09.03.16,15:51:00,9.925
7373,09.03.16,15:52:00,9.926
7374,09.03.16,15:53:00,9.926
7375,09.03.16,15:54:00,9.926
7376,09.03.16,15:55:00,9.926
7377,09.03.16,15:56:00,9.928
7378,09.03.16,15:57:00,9.935
7379,09.03.16,15:58:00,9.931
7380,09.03.16,15:59:00,9.926
7381,09.03.16,16:00:00,9.926
7382,09.03.16,16:01:00,9.926
7383,09.03.16,16:02:00,9.922
7384,09.03.16,16:03:00,9.926
7385,09.03.16,16:04:00,9.905
7386,09.03.16,16:05:00,9.914
7387,09.03.16,16:06:00,9.912
7388,09.03.16,16:07:00,9.915
7389,09.03.16,16:08:00,9.926
7390,09.03.16,16:09:00,9.926
7391,09.03.16,16:10:00,9.926
7392,09.03.16,16:11:00,9.921
7393,09.03.16,16:12:00,9.921
7394,09.03.16,16:13:00,9.925
7395,09.03.16,16:14:00,9.922
7396,09.03.16,16:15:00,9.903
7397,09.03.16,16:16:00,9.889
7398,09.03.16,16:17:00,9.889
7399,09.03.16,16:18:00,9.89
7400,09.03.16,16:19:00,9.871
7401,09.03.16,16:20:00,9.87
7402,09.03.16,16:21:00,9.853
7403,09.03.16,16:22:00,9.854
7404,09.03.16,16:23:00,9.854
7405,09.03.16,16:24:00,9.877
7406,09.03.16,16:25:00,9.879
7407,09.03.16,16:26:00,9.854
7408,09.03.16,16:27:00,9.853
7409,09.03.16,16:28:00,9.854
7410,09.03.16,16:29:00,9.854
7411,09.03.16,16:30:00,9.837
7412,09.03.16,16:31:00,9.792
7413,09.03.16,16:32:00,9.816
7414,09.03.16,16:33:00,9.792
7415,09.03.16,16:34:00,9.768
7416,09.03.16,16:35:00,9.757
7417,09.03.16,16:36:00,9.77
7418,09.03.16,16:37:00,9.769
7419,09.03.16,16:38:00,9.757
7420,09.03.16,16:39:00,9.78
7421,09.03.16,16:40:00,9.78
7422,09.03.16,16:41:00,9.78
7423,09.03.16,16:42:00,9.78
7424,09.03.16,16:43:00,9.78
7425,09.03.16,16:44:00,9.758
7426,09.03.16,16:45:00,9.757
7427,09.03.16,16:46:00,9.756
7428,09.03.16,16:47:00,9.756
7429,09.03.16,16:48:00,9.757
7430,09.03.16,16:49:00,9.747
7431,09.03.16,16:50:00,9.744
7432,09.03.16,16:51:00,9.743
7433,09.03.16,16:52:00,9.738
7434,09.03.16,16:53:00,9.737
7435,09.03.16,16:54:00,9.737
7436,09.03.16,16:55:00,9.74
7437,09.03.16,16:56:00,9.742
7438,09.03.16,16:57:00,9.744
7439,09.03.16,16:58:00,9.736
7440,09.03.16,16:59:00,9.739
7441,09.03.16,17:00:00,9.744
7442,09.03.16,17:01:00,9.744
7443,09.03.16,17:02:00,9.744
7444,09.03.16,17:03:00,9.744
7445,09.03.16,17:04:00,9.744
7446,09.03.16,17:05:00,9.744
7447,09.03.16,17:06:00,9.74
7448,09.03.16,17:07:00,9.74
7449,09.03.16,17:08:00,9.74
7450,09.03.16,17:09:00,9.742
7451,09.03.16,17:10:00,9.742
7452,09.03.16,17:11:00,9.742
7453,09.03.16,17:12:00,9.744
7454,09.03.16,17:13:00,9.744
7455,09.03.16,17:14:00,9.744
7456,09.03.16,17:15:00,9.744
7457,09.03.16,17:16:00,9.744
7458,09.03.16,17:17:00,9.744
7459,09.03.16,17:18:00,9.744
7460,09.03.16,17:19:00,9.744
7461,09.03.16,17:20:00,9.744
7462,09.03.16,17:21:00,9.744
7463,09.03.16,17:22:00,9.745
7464,09.03.16,17:23:00,9.744
7465,09.03.16,17:24:00,9.745
7466,09.03.16,17:25:00,9.747
7467,09.03.16,17:26:00,9.747
7468,09.03.16,17:27:00,9.75
7469,09.03.16,17:28:00,9.751
7470,09.03.16,17:29:00,9.751
7471,09.03.16,17:30:00,9.753
7472,09.03.16,17:31:00,9.753
7473,09.03.16,17:32:00,9.755
7474,09.03.16,17:33:00,9.755
7475,09.03.16,17:34:00,9.756
7476,09.03.16,17:35:00,9.756
7477,09.03.16,17:36:00,9.756
7478,09.03.16,17:37:00,9.756
7479,09.03.16,17:38:00,9.756
7480,09.03.16,17:39:00,9.756
7481,09.03.16,17:40:00,9.756
7482,09.03.16,17:41:00,9.753
7483,09.03.16,17:42:00,9.755
7484,09.03.16,17:43:00,9.756
7485,09.03.16,17:44:00,9.756
7486,09.03.16,17:45:00,9.757
7487,09.03.16,17:46:00,9.757
7488,09.03.16,17:47:00,9.757
7489,09.03.16,17:48:00,9.757
7490,09.03.16,17:49:00,9.757
7491,09.03.16,17:50:00,9.757
7492,09.03.16,17:51:00,9.757
7493,09.03.16,17:52:00,9.757
7494,09.03.16,17:53:00,9.757
7495,09.03.16,17:54:00,9.757
7496,09.03.16,17:55:00,9.757
7497,09.03.16,17:56:00,9.757
7498,09.03.16,17:57:00,9.758
7499,09.03.16,17:58:00,9.763
7500,09.03.16,17:59:00,9.766
7501,09.03.16,18:00:00,9.765
7502,09.03.16,18:01:00,9.767
7503,09.03.16,18:02:00,9.768
7504,09.03.16,18:03:00,9.768
7505,09.03.16,18:04:00,9.768
7506,09.03.16,18:05:00,9.768
7507,09.03.16,18:06:00,9.768
7508,09.03.16,18:07:00,9.768
7509,09.03.16,18:08:00,9.768
7510,09.03.16,18:09:00,9.769
7511,09.03.16,18:10:00,9.769
7512,09.03.16,18:11:00,9.769
7513,09.03.16,18:12:00,9.77
7514,09.03.16,18:13:00,9.773
7515,09.03.16,18:14:00,9.77
7516,09.03.16,18:15:00,9.772
7517,09.03.16,18:16:00,9.775
7518,09.03.16,18:17:00,9.775
7519,09.03.16,18:18:00,9.771
7520,09.03.16,18:19:00,9.77
7521,09.03.16,18:20:00,9.772
7522,09.03.16,18:21:00,9.77
7523,09.03.16,18:22:00,9.77
7524,09.03.16,18:23:00,9.769
7525,09.03.16,18:24:00,9.769
7526,09.03.16,18:25:00,9.773
7527,09.03.16,18:26:00,9.772
7528,09.03.16,18:27:00,9.769
7529,09.03.16,18:28:00,9.769
7530,09.03.16,18:29:00,9.771
7531,09.03.16,18:30:00,9.776
7532,09.03.16,18:31:00,9.774
7533,09.03.16,18:32:00,9.771
7534,09.03.16,18:33:00,9.768
7535,09.03.16,18:34:00,9.769
7536,09.03.16,18:35:00,9.769
7537,09.03.16,18:36:00,9.769
7538,09.03.16,18:37:00,9.769
7539,09.03.16,18:38:00,9.769
7540,09.03.16,18:39:00,9.776
7541,09.03.16,18:40:00,9.77
7542,09.03.16,18:41:00,9.772
7543,09.03.16,18:42:00,9.772
7544,09.03.16,18:43:00,9.773
7545,09.03.16,18:44:00,9.768
7546,09.03.16,18:45:00,9.757
7547,09.03.16,18:46:00,9.766
7548,09.03.16,18:47:00,9.766
7549,09.03.16,18:48:00,9.766
7550,09.03.16,18:49:00,9.767
7551,09.03.16,18:50:00,9.768
7552,09.03.16,18:51:00,9.763
7553,09.03.16,18:52:00,9.767
7554,09.03.16,18:53:00,9.768
7555,09.03.16,18:54:00,9.768
7556,09.03.16,18:55:00,9.768
7557,09.03.16,18:56:00,9.766
7558,09.03.16,18:57:00,9.763
7559,09.03.16,18:58:00,9.759
7560,09.03.16,18:59:00,9.763
7561,09.03.16,19:00:00,9.768
7562,09.03.16,19:01:00,9.764
7563,09.03.16,19:02:00,9.757
7564,09.03.16,19:03:00,9.756
7565,09.03.16,19:04:00,9.757
7566,09.03.16,19:05:00,9.752
7567,09.03.16,19:06:00,9.756
7568,09.03.16,19:07:00,9.757
7569,09.03.16,19:08:00,9.758
7570,09.03.16,19:09:00,9.756
7571,09.03.16,19:10:00,9.756
7572,09.03.16,19:11:00,9.757
7573,09.03.16,19:12:00,9.757
7574,09.03.16,19:13:00,9.75
7575,09.03.16,19:14:00,9.757
7576,09.03.16,19:15:00,9.757
7577,09.03.16,19:16:00,9.756
7578,09.03.16,19:17:00,9.753
7579,09.03.16,19:18:00,9.756
7580,09.03.16,19:19:00,9.756
7581,09.03.16,19:20:00,9.731
7582,09.03.16,19:21:00,9.716
7583,09.03.16,19:22:00,9.723
7584,09.03.16,19:23:00,9.733
7585,09.03.16,19:24:00,9.732
7586,09.03.16,19:25:00,9.733
7587,09.03.16,19:26:00,9.732
7588,09.03.16,19:27:00,9.732
7589,09.03.16,19:28:00,9.732
7590,09.03.16,19:29:00,9.732
7591,09.03.16,19:30:00,9.733
7592,09.03.16,19:31:00,9.732
7593,09.03.16,19:32:00,9.732
7594,09.03.16,19:33:00,9.732
7595,09.03.16,19:34:00,9.732
7596,09.03.16,19:35:00,9.72
7597,09.03.16,19:36:00,9.717
7598,09.03.16,19:37:00,9.71
7599,09.03.16,19:38:00,9.72
7600,09.03.16,19:39:00,9.721
7601,09.03.16,19:40:00,9.72
7602,09.03.16,19:41:00,9.72
7603,09.03.16,19:42:00,9.718
7604,09.03.16,19:43:00,9.719
7605,09.03.16,19:44:00,9.719
7606,09.03.16,19:45:00,9.714
7607,09.03.16,19:46:00,9.708
7608,09.03.16,19:47:00,9.719
7609,09.03.16,19:48:00,9.718
7610,09.03.16,19:49:00,9.719
7611,09.03.16,19:50:00,9.708
7612,09.03.16,19:51:00,9.708
7613,09.03.16,19:52:00,9.698
7614,09.03.16,19:53:00,9.695
7615,09.03.16,19:54:00,9.705
7616,09.03.16,19:55:00,9.698
7617,09.03.16,19:56:00,9.707
7618,09.03.16,19:57:00,9.707
7619,09.03.16,19:58:00,9.708
7620,09.03.16,19:59:00,9.707
7621,09.03.16,20:00:00,9.708
7622,09.03.16,20:01:00,9.695
7623,09.03.16,20:02:00,9.695
7624,09.03.16,20:03:00,9.697
7625,09.03.16,20:04:00,9.688
7626,09.03.16,20:05:00,9.683
7627,09.03.16,20:06:00,9.683
7628,09.03.16,20:07:00,9.695
7629,09.03.16,20:08:00,9.695
7630,09.03.16,20:09:00,9.695
7631,09.03.16,20:10:00,9.695
7632,09.03.16,20:11:00,9.689
7633,09.03.16,20:12:00,9.682
7634,09.03.16,20:13:00,9.682
7635,09.03.16,20:14:00,9.682
7636,09.03.16,20:15:00,9.683
7637,09.03.16,20:16:00,9.683
7638,09.03.16,20:17:00,9.662
7639,09.03.16,20:18:00,9.671
7640,09.03.16,20:19:00,9.681
7641,09.03.16,20:20:00,9.659
7642,09.03.16,20:21:00,9.661
7643,09.03.16,20:22:00,9.666
7644,09.03.16,20:23:00,9.661
7645,09.03.16,20:24:00,9.67
7646,09.03.16,20:25:00,9.655
7647,09.03.16,20:26:00,9.659
7648,09.03.16,20:27:00,9.659
7649,09.03.16,20:28:00,9.659
7650,09.03.16,20:29:00,9.665
7651,09.03.16,20:30:00,9.663
7652,09.03.16,20:31:00,9.662
7653,09.03.16,20:32:00,9.659
7654,09.03.16,20:33:00,9.656
7655,09.03.16,20:34:00,9.655
7656,09.03.16,20:35:00,9.648
7657,09.03.16,20:36:00,9.646
7658,09.03.16,20:37:00,9.648
7659,09.03.16,20:38:00,9.655
7660,09.03.16,20:39:00,9.658
7661,09.03.16,20:40:00,9.649
7662,09.03.16,20:41:00,9.646
7663,09.03.16,20:42:00,9.652
7664,09.03.16,20:43:00,9.653
7665,09.03.16,20:44:00,9.637
7666,09.03.16,20:45:00,9.635
7667,09.03.16,20:46:00,9.646
7668,09.03.16,20:47:00,9.638
7669,09.03.16,20:48:00,9.644
7670,09.03.16,20:49:00,9.646
7671,09.03.16,20:50:00,9.634
7672,09.03.16,20:51:00,9.634
7673,09.03.16,20:52:00,9.626
7674,09.03.16,20:53:00,9.634
7675,09.03.16,20:54:00,9.622
7676,09.03.16,20:55:00,9.622
7677,09.03.16,20:56:00,9.622
7678,09.03.16,20:57:00,9.632
7679,09.03.16,20:58:00,9.634
7680,09.03.16,20:59:00,9.634
7681,09.03.16,21:00:00,9.633
7682,09.03.16,21:01:00,9.63
7683,09.03.16,21:02:00,9.629
7684,09.03.16,21:03:00,9.63
7685,09.03.16,21:04:00,9.624
7686,09.03.16,21:05:00,9.624
7687,09.03.16,21:06:00,9.622
7688,09.03.16,21:07:00,9.622
7689,09.03.16,21:08:00,9.622
7690,09.03.16,21:09:00,9.623
7691,09.03.16,21:10:00,9.622
7692,09.03.16,21:11:00,9.632
7693,09.03.16,21:12:00,9.631
7694,09.03.16,21:13:00,9.629
7695,09.03.16,21:14:00,9.624
7696,09.03.16,21:15:00,9.623
7697,09.03.16,21:16:00,9.622
7698,09.03.16,21:17:00,9.623
7699,09.03.16,21:18:00,9.625
7700,09.03.16,21:19:00,9.623
7701,09.03.16,21:20:00,9.611
7702,09.03.16,21:21:00,9.61
7703,09.03.16,21:22:00,9.611
7704,09.03.16,21:23:00,9.611
7705,09.03.16,21:24:00,9.618
7706,09.03.16,21:25:00,9.617
7707,09.03.16,21:26:00,9.62
7708,09.03.16,21:27:00,9.61
7709,09.03.16,21:28:00,9.609
7710,09.03.16,21:29:00,9.61
7711,09.03.16,21:30:00,9.61
7712,09.03.16,21:31:00,9.61
7713,09.03.16,21:32:00,9.61
7714,09.03.16,21:33:00,9.61
7715,09.03.16,21:34:00,9.61
7716,09.03.16,21:35:00,9.601
7717,09.03.16,21:36:00,9.61
7718,09.03.16,21:37:00,9.608
7719,09.03.16,21:38:00,9.6
7720,09.03.16,21:39:00,9.602
7721,09.03.16,21:40:00,9.607
7722,09.03.16,21:41:00,9.604
7723,09.03.16,21:42:00,9.604
7724,09.03.16,21:43:00,9.599
7725,09.03.16,21:44:00,9.609
7726,09.03.16,21:45:00,9.608
7727,09.03.16,21:46:00,9.604
7728,09.03.16,21:47:00,9.602
7729,09.03.16,21:48:00,9.598
7730,09.03.16,21:49:00,9.598
7731,09.03.16,21:50:00,9.604
7732,09.03.16,21:51:00,9.607
7733,09.03.16,21:52:00,9.601
7734,09.03.16,21:53:00,9.608
7735,09.03.16,21:54:00,9.607
7736,09.03.16,21:55:00,9.607
7737,09.03.16,21:56:00,9.606
7738,09.03.16,21:57:00,9.604
7739,09.03.16,21:58:00,9.604
7740,09.03.16,21:59:00,9.604
7741,09.03.16,22:00:00,9.607
7742,09.03.16,22:01:00,9.604
7743,09.03.16,22:02:00,9.6
7744,09.03.16,22:03:00,9.601
7745,09.03.16,22:04:00,9.599
7746,09.03.16,22:05:00,9.602
7747,09.03.16,22:06:00,9.606
7748,09.03.16,22:07:00,9.608
7749,09.03.16,22:08:00,9.608
7750,09.03.16,22:09:00,9.604
7751,09.03.16,22:10:00,9.606
7752,09.03.16,22:11:00,9.6
7753,09.03.16,22:12:00,9.6
7754,09.03.16,22:13:00,9.601
7755,09.03.16,22:14:00,9.602
7756,09.03.16,22:15:00,9.604
7757,09.03.16,22:16:00,9.601
7758,09.03.16,22:17:00,9.601
7759,09.03.16,22:18:00,9.607
7760,09.03.16,22:19:00,9.607
7761,09.03.16,22:20:00,9.608
7762,09.03.16,22:21:00,9.606
7763,09.03.16,22:22:00,9.607
7764,09.03.16,22:23:00,9.609
7765,09.03.16,22:24:00,9.607
7766,09.03.16,22:25:00,9.608
7767,09.03.16,22:26:00,9.608
7768,09.03.16,22:27:00,9.607
7769,09.03.16,22:28:00,9.607
7770,09.03.16,22:29:00,9.604
7771,09.03.16,22:30:00,9.607
7772,09.03.16,22:31:00,9.607
7773,09.03.16,22:32:00,9.608
7774,09.03.16,22:33:00,9.609
7775,09.03.16,22:34:00,9.609
7776,09.03.16,22:35:00,9.608
7777,09.03.16,22:36:00,9.608
7778,09.03.16,22:37:00,9.604
7779,09.03.16,22:38:00,9.603
7780,09.03.16,22:39:00,9.604
7781,09.03.16,22:40:00,9.608
7782,09.03.16,22:41:00,9.609
7783,09.03.16,22:42:00,9.61
7784,09.03.16,22:43:00,9.609
7785,09.03.16,22:44:00,9.609
7786,09.03.16,22:45:00,9.61
7787,09.03.16,22:46:00,9.61
7788,09.03.16,22:47:00,9.61
7789,09.03.16,22:48:00,9.61
7790,09.03.16,22:49:00,9.609
7791,09.03.16,22:50:00,9.61
7792,09.03.16,22:51:00,9.605
7793,09.03.16,22:52:00,9.609
7794,09.03.16,22:53:00,9.61
7795,09.03.16,22:54:00,9.609
7796,09.03.16,22:55:00,9.604
7797,09.03.16,22:56:00,9.606
7798,09.03.16,22:57:00,9.61
7799,09.03.16,22:58:00,9.598
7800,09.03.16,22:59:00,9.598
7801,09.03.16,23:00:00,9.598
7802,09.03.16,23:01:00,9.599
7803,09.03.16,23:02:00,9.598
7804,09.03.16,23:03:00,9.599
7805,09.03.16,23:04:00,9.598
7806,09.03.16,23:05:00,9.602
7807,09.03.16,23:06:00,9.601
7808,09.03.16,23:07:00,9.598
7809,09.03.16,23:08:00,9.598
7810,09.03.16,23:09:00,9.598
7811,09.03.16,23:10:00,9.597
7812,09.03.16,23:11:00,9.598
7813,09.03.16,23:12:00,9.598
7814,09.03.16,23:13:00,9.597
7815,09.03.16,23:14:00,9.598
7816,09.03.16,23:15:00,9.598
7817,09.03.16,23:16:00,9.598
7818,09.03.16,23:17:00,9.598
7819,09.03.16,23:18:00,9.598
7820,09.03.16,23:19:00,9.598
7821,09.03.16,23:20:00,9.598
7822,09.03.16,23:21:00,9.598
7823,09.03.16,23:22:00,9.599
7824,09.03.16,23:23:00,9.598
7825,09.03.16,23:24:00,9.598
7826,09.03.16,23:25:00,9.598
7827,09.03.16,23:26:00,9.601
7828,09.03.16,23:27:00,9.598
7829,09.03.16,23:28:00,9.596
7830,09.03.16,23:29:00,9.598
7831,09.03.16,23:30:00,9.597
7832,09.03.16,23:31:00,9.597
7833,09.03.16,23:32:00,9.593
7834,09.03.16,23:33:00,9.588
7835,09.03.16,23:34:00,9.592
7836,09.03.16,23:35:00,9.595
7837,09.03.16,23:36:00,9.596
7838,09.03.16,23:37:00,9.597
7839,09.03.16,23:38:00,9.598
7840,09.03.16,23:39:00,9.598
7841,09.03.16,23:40:00,9.598
7842,09.03.16,23:41:00,9.595
7843,09.03.16,23:42:00,9.596
7844,09.03.16,23:43:00,9.594
7845,09.03.16,23:44:00,9.591
7846,09.03.16,23:45:00,9.597
7847,09.03.16,23:46:00,9.598
7848,09.03.16,23:47:00,9.596
7849,09.03.16,23:48:00,9.597
7850,09.03.16,23:49:00,9.595
7851,09.03.16,23:50:00,9.596
7852,09.03.16,23:51:00,9.596
7853,09.03.16,23:52:00,9.596
7854,09.03.16,23:53:00,9.596
7855,09.03.16,23:54:00,9.588
7856,09.03.16,23:55:00,9.595
7857,09.03.16,23:56:00,9.593
7858,09.03.16,23:57:00,9.588
7859,09.03.16,23:58:00,9.587
7860,09.03.16,23:59:00,9.588
7861,10.03.16,00:00:00,9.59
7862,10.03.16,00:01:00,9.586
7863,10.03.16,00:02:00,9.586
7864,10.03.16,00:03:00,9.587
7865,10.03.16,00:04:00,9.589
7866,10.03.16,00:05:00,9.588
7867,10.03.16,00:06:00,9.585
7868,10.03.16,00:07:00,9.585
7869,10.03.16,00:08:00,9.585
7870,10.03.16,00:09:00,9.586
7871,10.03.16,00:10:00,9.586
7872,10.03.16,00:11:00,9.586
7873,10.03.16,00:12:00,9.585
7874,10.03.16,00:13:00,9.585
7875,10.03.16,00:14:00,9.586
7876,10.03.16,00:15:00,9.586
7877,10.03.16,00:16:00,9.585
7878,10.03.16,00:17:00,9.586
7879,10.03.16,00:18:00,9.586
7880,10.03.16,00:19:00,9.586
7881,10.03.16,00:20:00,9.587
7882,10.03.16,00:21:00,9.586
7883,10.03.16,00:22:00,9.586
7884,10.03.16,00:23:00,9.586
7885,10.03.16,00:24:00,9.586
7886,10.03.16,00:25:00,9.586
7887,10.03.16,00:26:00,9.586
7888,10.03.16,00:27:00,9.585
7889,10.03.16,00:28:00,9.585
7890,10.03.16,00:29:00,9.585
7891,10.03.16,00:30:00,9.585
7892,10.03.16,00:31:00,9.585
7893,10.03.16,00:32:00,9.575
7894,10.03.16,00:33:00,9.573
7895,10.03.16,00:34:00,9.573
7896,10.03.16,00:35:00,9.574
7897,10.03.16,00:36:00,9.575
7898,10.03.16,00:37:00,9.578
7899,10.03.16,00:38:00,9.573
7900,10.03.16,00:39:00,9.575
7901,10.03.16,00:40:00,9.575
7902,10.03.16,00:41:00,9.573
7903,10.03.16,00:42:00,9.568
7904,10.03.16,00:43:00,9.558
7905,10.03.16,00:44:00,9.549
7906,10.03.16,00:45:00,9.561
7907,10.03.16,00:46:00,9.561
7908,10.03.16,00:47:00,9.561
7909,10.03.16,00:48:00,9.562
7910,10.03.16,00:49:00,9.549
7911,10.03.16,00:50:00,9.549
7912,10.03.16,00:51:00,9.561
7913,10.03.16,00:52:00,9.549
7914,10.03.16,00:53:00,9.551
7915,10.03.16,00:54:00,9.538
7916,10.03.16,00:55:00,9.532
7917,10.03.16,00:56:00,9.525
7918,10.03.16,00:57:00,9.538
7919,10.03.16,00:58:00,9.54
7920,10.03.16,00:59:00,9.545
7921,10.03.16,01:00:00,9.536
7922,10.03.16,01:01:00,9.532
7923,10.03.16,01:02:00,9.537
7924,10.03.16,01:03:00,9.536
7925,10.03.16,01:04:00,9.536
7926,10.03.16,01:05:00,9.536
7927,10.03.16,01:06:00,9.526
7928,10.03.16,01:07:00,9.536
7929,10.03.16,01:08:00,9.536
7930,10.03.16,01:09:00,9.533
7931,10.03.16,01:10:00,9.528
7932,10.03.16,01:11:00,9.526
7933,10.03.16,01:12:00,9.532
7934,10.03.16,01:13:00,9.526
7935,10.03.16,01:14:00,9.529
7936,10.03.16,01:15:00,9.525
7937,10.03.16,01:16:00,9.524
7938,10.03.16,01:17:00,9.525
7939,10.03.16,01:18:00,9.525
7940,10.03.16,01:19:00,9.525
7941,10.03.16,01:20:00,9.525
7942,10.03.16,01:21:00,9.525
7943,10.03.16,01:22:00,9.525
7944,10.03.16,01:23:00,9.526
7945,10.03.16,01:24:00,9.526
7946,10.03.16,01:25:00,9.528
7947,10.03.16,01:26:00,9.527
7948,10.03.16,01:27:00,9.529
7949,10.03.16,01:28:00,9.529
7950,10.03.16,01:29:00,9.533
7951,10.03.16,01:30:00,9.535
7952,10.03.16,01:31:00,9.536
7953,10.03.16,01:32:00,9.535
7954,10.03.16,01:33:00,9.536
7955,10.03.16,01:34:00,9.536
7956,10.03.16,01:35:00,9.536
7957,10.03.16,01:36:00,9.536
7958,10.03.16,01:37:00,9.536
7959,10.03.16,01:38:00,9.537
7960,10.03.16,01:39:00,9.537
7961,10.03.16,01:40:00,9.537
7962,10.03.16,01:41:00,9.537
7963,10.03.16,01:42:00,9.538
7964,10.03.16,01:43:00,9.539
7965,10.03.16,01:44:00,9.54
7966,10.03.16,01:45:00,9.541
7967,10.03.16,01:46:00,9.542
7968,10.03.16,01:47:00,9.545
